Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
0,340461476,X-a1:X-a1,2201,0,0,2201,0,0,75550,0,0,0,0,0
0,340461476,X-a1:X-a2,4339,0,0,4339,0,0,154250,0,0,0,0,0
0,340461476,X-a2:X-a2,2213,0,0,2213,0,0,75900,0,0,0,0,0
1,340461476,X-a1:X-a1,1912,0,0,1912,0,2383,66925,0,0,0,0,0
1,340461476,X-a1:X-a2,3787,0,0,3787,0,4885,132650,0,0,0,0,0
1,340461476,X-a2:X-a2,1930,0,0,1930,0,2495,67725,0,0,0,0,0
2,340461476,X-a1:X-a1,1694,0,0,1694,0,3271,61625,0,0,0,0,0
2,340461476,X-a1:X-a2,3321,0,0,3321,0,6728,120850,0,0,0,0,0
2,340461476,X-a2:X-a2,1671,0,0,1671,0,3375,61025,0,0,0,0,0
3,340461476,X-a1:X-a1,1493,0,0,1493,0,4382,51925,0,0,0,0,0
3,340461476,X-a1:X-a2,2877,0,0,2877,0,8738,104550,0,0,0,0,0
3,340461476,X-a2:X-a2,1441,0,0,1441,0,4477,50125,0,0,0,0,0
4,340461476,X-a1:X-a1,1303,0,0,1303,0,5361,44350,0,0,0,0,0
4,340461476,X-a1:X-a2,2501,0,0,2501,0,10737,86650,0,0,0,0,0
4,340461476,X-a2:X-a2,1267,0,0,1267,0,5344,45300,0,0,0,0,0
5,340461476,X-a1:X-a1,1146,0,0,1146,0,6262,42575,0,0,0,0,0
5,340461476,X-a1:X-a2,2187,0,0,2187,0,12622,80950,0,0,0,0,0
5,340461476,X-a2:X-a2,1094,0,0,1094,0,6345,41075,0,0,0,0,0
6,340461476,X-a1:X-a1,1014,0,0,1014,0,7145,34850,0,0,0,0,0
6,340461476,X-a1:X-a2,1919,0,0,1919,0,14338,68900,0,0,0,0,0
6,340461476,X-a2:X-a2,965,0,0,965,0,7224,33450,0,0,0,0,0
7,340461476,X-a1:X-a1,884,0,0,884,0,8065,30025,0,0,0,0,0
7,340461476,X-a1:X-a2,1675,0,0,1675,0,16082,58950,0,0,0,0,0
7,340461476,X-a2:X-a2,857,0,0,857,0,8141,30725,0,0,0,0,0
8,340461476,X-a1:X-a1,776,0,0,776,0,8877,27850,0,0,0,0,0
8,340461476,X-a1:X-a2,1445,0,0,1445,0,17741,54550,0,0,0,0,0
8,340461476,X-a2:X-a2,747,0,0,747,0,8926,27400,0,0,0,0,0
9,340461476,X-a1:X-a1,667,0,0,667,0,9728,22200,0,0,0,0,0
9,340461476,X-a1:X-a2,1264,0,0,1264,0,19396,45100,0,0,0,0,0
9,340461476,X-a2:X-a2,657,0,0,657,0,9699,22500,0,0,0,0,0
10,340461476,X-a1:X-a1,575,0,0,575,0,10393,19025,0,0,0,0,0
10,340461476,X-a1:X-a2,1107,0,0,1107,0,20833,39300,0,0,0,0,0
10,340461476,X-a2:X-a2,579,0,0,579,0,10437,20975,0,0,0,0,0
11,340461476,X-a1:X-a1,489,0,0,489,0,11120,18725,0,0,0,0,0
11,340461476,X-a1:X-a2,989,0,0,989,0,22342,36200,0,0,0,0,0
11,340461476,X-a2:X-a2,498,0,0,498,0,11324,17775,0,0,0,0,0
12,340461476,X-a1:X-a1,427,0,0,427,0,11860,14825,0,0,0,0,0
12,340461476,X-a1:X-a2,877,0,0,877,0,23844,30900,0,0,0,0,0
12,340461476,X-a2:X-a2,439,0,0,439,0,12000,15375,0,0,0,0,0
13,340461476,X-a1:X-a1,373,0,0,373,0,12477,12375,0,0,0,0,0
13,340461476,X-a1:X-a2,782,0,0,782,0,25322,26200,0,0,0,0,0
13,340461476,X-a2:X-a2,391,0,0,391,0,12691,13825,0,0,0,0,0
14,340461476,X-a1:X-a1,336,0,0,336,0,13087,13125,0,0,0,0,0
14,340461476,X-a1:X-a2,678,0,0,678,0,26657,25050,0,0,0,0,0
14,340461476,X-a2:X-a2,342,0,0,342,0,13460,12525,0,0,0,0,0
15,340461476,X-a1:X-a1,280,0,0,280,0,13860,9350,0,0,0,0,0
15,340461476,X-a1:X-a2,588,0,0,588,0,28153,20000,0,0,0,0,0
15,340461476,X-a2:X-a2,301,0,0,301,0,14148,10250,0,0,0,0,0
16,340461476,X-a1:X-a1,251,0,0,251,0,14259,7725,0,0,0,0,0
16,340461476,X-a1:X-a2,524,0,0,524,0,29437,17550,0,0,0,0,0
16,340461476,X-a2:X-a2,264,0,0,264,0,14690,9825,0,0,0,0,0
17,340461476,X-a1:X-a1,214,0,0,214,0,14732,9000,0,0,0,0,0
17,340461476,X-a1:X-a2,453,0,0,453,0,30698,16950,0,0,0,0,0
17,340461476,X-a2:X-a2,232,0,0,232,0,15512,8250,0,0,0,0,0
18,340461476,X-a1:X-a1,190,0,0,190,0,15454,6725,0,0,0,0,0
18,340461476,X-a1:X-a2,398,0,0,398,0,31845,13300,0,0,0,0,0
18,340461476,X-a2:X-a2,203,0,0,203,0,16114,6975,0,0,0,0,0
19,340461476,X-a1:X-a1,162,0,0,162,0,16074,4875,0,0,0,0,0
19,340461476,X-a1:X-a2,341,0,0,341,0,32981,11800,0,0,0,0,0
19,340461476,X-a2:X-a2,174,0,0,174,0,16719,7025,0,0,0,0,0
20,340461476,X-a1:X-a1,150,0,0,150,0,16339,5725,0,0,0,0,0
20,340461476,X-a1:X-a2,295,0,0,295,0,33917,11500,0,0,0,0,0
20,340461476,X-a2:X-a2,159,0,0,159,0,17578,5375,0,0,0,0,0
21,340461476,X-a1:X-a1,130,0,0,130,0,16945,4550,0,0,0,0,0
21,340461476,X-a1:X-a2,256,0,0,256,0,35020,8950,0,0,0,0,0
21,340461476,X-a2:X-a2,136,0,0,136,0,18065,5100,0,0,0,0,0
22,340461476,X-a1:X-a1,118,0,0,118,0,17447,3325,0,0,0,0,0
22,340461476,X-a1:X-a2,222,0,0,222,0,35813,7500,0,0,0,0,0
22,340461476,X-a2:X-a2,119,0,0,119,0,18753,4675,0,0,0,0,0
23,340461476,X-a1:X-a1,99,0,0,99,273,17465,3475,0,0,0,0,0
23,340461476,X-a1:X-a2,188,0,0,188,543,36169,7500,0,0,0,0,0
23,340461476,X-a2:X-a2,111,0,0,111,281,19375,3825,0,0,0,0,0
24,340461476,X-a1:X-a1,87,0,0,87,376,17943,3125,0,0,0,0,0
24,340461476,X-a1:X-a2,158,0,0,158,740,37548,6000,0,0,0,0,0
24,340461476,X-a2:X-a2,96,0,0,96,378,19976,3275,0,0,0,0,0
25,340461476,X-a1:X-a1,71,0,0,71,518,18462,2450,0,0,0,0,0
25,340461476,X-a1:X-a2,140,0,0,140,975,38309,5700,0,0,0,0,0
25,340461476,X-a2:X-a2,87,0,0,87,493,20460,3450,0,0,0,0,0
26,340461476,X-a1:X-a1,63,0,0,63,591,18586,2050,0,0,0,0,0
26,340461476,X-a1:X-a2,125,0,0,125,1189,39135,4450,0,0,0,0,0
26,340461476,X-a2:X-a2,70,0,0,70,585,21269,2100,0,0,0,0,0
27,340461476,X-a1:X-a1,237,0,0,237,519,18708,1875,0,0,0,0,0
27,340461476,X-a1:X-a2,498,0,0,498,1057,39498,3950,0,0,0,0,0
27,340461476,X-a2:X-a2,251,0,0,251,544,21162,2375,0,0,0,0,0
28,340461476,X-a1:X-a1,281,0,0,281,535,18678,1750,0,0,0,0,0
28,340461476,X-a1:X-a2,555,0,0,555,1136,39415,4100,0,0,0,0,0
28,340461476,X-a2:X-a2,286,0,0,286,576,21392,2250,0,0,0,0,0
29,340461476,X-a1:X-a1,362,0,0,362,565,18485,1125,0,0,0,0,0
29,340461476,X-a1:X-a2,701,0,0,701,1179,39418,2800,0,0,0,0,0
29,340461476,X-a2:X-a2,376,0,0,376,564,21516,1175,0,0,0,0,0
30,340461476,X-a1:X-a1,392,0,0,392,601,17710,1300,0,0,0,0,0
30,340461476,X-a1:X-a2,829,0,0,829,1187,38243,2700,0,0,0,0,0
30,340461476,X-a2:X-a2,420,0,0,420,573,20467,1700,0,0,0,0,0
31,340461476,X-a1:X-a1,445,0,0,445,650,17149,13050,0,0,0,0,0
31,340461476,X-a1:X-a2,937,0,0,937,1226,36918,26050,0,0,0,0,0
31,340461476,X-a2:X-a2,486,0,0,486,573,19983,12900,0,0,0,0,0
32,340461476,X-a1:X-a1,503,0,0,503,652,21054,5800,0,0,0,0,0
32,340461476,X-a1:X-a2,1033,0,0,1033,1208,44660,11350,0,0,0,0,0
32,340461476,X-a2:X-a2,522,0,0,522,615,23573,6050,0,0,0,0,0
33,340461476,X-a1:X-a1,565,0,0,565,643,21230,7400,0,0,0,0,0
33,340461476,X-a1:X-a2,1137,0,0,1137,1230,44476,15300,0,0,0,0,0
33,340461476,X-a2:X-a2,583,0,0,583,631,23537,6900,0,0,0,0,0
34,340461476,X-a1:X-a1,596,0,0,596,689,21694,14100,0,0,0,0,0
34,340461476,X-a1:X-a2,1191,0,0,1191,1295,45373,29900,0,0,0,0,0
34,340461476,X-a2:X-a2,617,0,0,617,675,23621,15600,0,0,0,0,0
35,340461476,X-a1:X-a1,649,0,0,649,653,21861,10750,0,0,0,0,0
35,340461476,X-a1:X-a2,1316,0,0,1316,1350,46027,20800,0,0,0,0,0
35,340461476,X-a2:X-a2,655,0,0,655,696,23896,11250,0,0,0,0,0
36,340461476,X-a1:X-a1,666,0,0,666,669,22320,12150,0,0,0,0,0
36,340461476,X-a1:X-a2,1377,0,0,1377,1397,46518,22950,0,0,0,0,0
36,340461476,X-a2:X-a2,706,0,0,706,691,24234,11600,0,0,0,0,0
37,340461476,X-a1:X-a1,710,0,0,710,689,22867,16400,0,0,0,0,0
37,340461476,X-a1:X-a2,1423,0,0,1423,1459,46986,35500,0,0,0,0,0
37,340461476,X-a2:X-a2,748,0,0,748,744,24457,18100,0,0,0,0,0
38,340461476,X-a1:X-a1,770,0,0,770,657,23143,13425,0,0,0,0,0
38,340461476,X-a1:X-a2,1542,0,0,1542,1500,47528,28300,0,0,0,0,0
38,340461476,X-a2:X-a2,806,0,0,806,750,24725,14875,0,0,0,0,0
39,340461476,X-a1:X-a1,780,0,0,780,685,23298,15800,0,0,0,0,0
39,340461476,X-a1:X-a2,1621,0,0,1621,1514,47989,32000,0,0,0,0,0
39,340461476,X-a2:X-a2,816,0,0,816,776,24931,15900,0,0,0,0,0
40,340461476,X-a1:X-a1,795,0,0,795,716,23597,18550,0,0,0,0,0
40,340461476,X-a1:X-a2,1669,0,0,1669,1568,48453,37450,0,0,0,0,0
40,340461476,X-a2:X-a2,833,0,0,833,784,25093,18000,0,0,0,0,0
41,340461476,X-a1:X-a1,809,0,0,809,743,23956,16000,0,0,0,0,0
41,340461476,X-a1:X-a2,1764,0,0,1764,1614,49274,34800,0,0,0,0,0
41,340461476,X-a2:X-a2,889,0,0,889,793,25355,17800,0,0,0,0,0
42,340461476,X-a1:X-a1,812,0,0,812,762,24001,17050,0,0,0,0,0
42,340461476,X-a1:X-a2,1817,0,0,1817,1662,49780,36650,0,0,0,0,0
42,340461476,X-a2:X-a2,929,0,0,929,846,25496,19000,0,0,0,0,0
43,340461476,X-a1:X-a1,855,0,0,855,783,24089,18000,0,0,0,0,0
43,340461476,X-a1:X-a2,1896,0,0,1896,1647,50212,41600,0,0,0,0,0
43,340461476,X-a2:X-a2,959,0,0,959,837,25828,20400,0,0,0,0,0
44,340461476,X-a1:X-a1,915,0,0,915,778,24162,19250,0,0,0,0,0
44,340461476,X-a1:X-a2,2004,0,0,2004,1602,50726,40000,0,0,0,0,0
44,340461476,X-a2:X-a2,940,0,0,940,894,26052,20150,0,0,0,0,0
45,340461476,X-a1:X-a1,961,0,0,961,741,24470,20550,0,0,0,0,0
45,340461476,X-a1:X-a2,2078,0,0,2078,1605,51069,43150,0,0,0,0,0
45,340461476,X-a2:X-a2,975,0,0,975,936,26252,24000,0,0,0,0,0
46,340461476,X-a1:X-a1,954,0,0,954,768,24619,21675,0,0,0,0,0
46,340461476,X-a1:X-a2,2121,0,0,2121,1693,51228,44550,0,0,0,0,0
46,340461476,X-a2:X-a2,1034,0,0,1034,938,26544,20975,0,0,0,0,0
47,340461476,X-a1:X-a1,986,0,0,986,814,24816,22750,0,0,0,0,0
47,340461476,X-a1:X-a2,2150,0,0,2150,1728,51779,44450,0,0,0,0,0
47,340461476,X-a2:X-a2,1061,0,0,1061,969,26520,24100,0,0,0,0,0
48,340461476,X-a1:X-a1,1021,0,0,1021,809,25176,23050,0,0,0,0,0
48,340461476,X-a1:X-a2,2192,0,0,2192,1798,52065,48900,0,0,0,0,0
48,340461476,X-a2:X-a2,1101,0,0,1101,1023,26810,26050,0,0,0,0,0
49,340461476,X-a1:X-a1,1033,0,0,1033,829,25396,23725,0,0,0,0,0
49,340461476,X-a1:X-a2,2226,0,0,2226,1801,52483,48500,0,0,0,0,0
49,340461476,X-a2:X-a2,1171,0,0,1171,966,27254,24175,0,0,0,0,0
50,340461476,X-a1:X-a1,1046,0,0,1046,782,25634,24275,0,0,0,0,0
50,340461476,X-a1:X-a2,2317,0,0,2317,1728,52810,48100,0,0,0,0,0
50,340461476,X-a2:X-a2,1235,0,0,1235,927,27184,27525,0,0,0,0,0
51,340461476,X-a1:X-a1,1082,0,0,1082,723,25748,24675,0,0,0,0,0
51,340461476,X-a1:X-a2,2366,0,0,2366,1618,52940,53900,0,0,0,0,0
51,340461476,X-a2:X-a2,1271,0,0,1271,882,27402,28225,0,0,0,0,0
52,340461476,X-a1:X-a1,1099,0,0,1099,639,25913,24625,0,0,0,0,0
52,340461476,X-a1:X-a2,2429,0,0,2429,1403,53678,51900,0,0,0,0,0
52,340461476,X-a2:X-a2,1319,0,0,1319,713,27782,27675,0,0,0,0,0
53,340461476,X-a1:X-a1,1112,0,0,1112,571,26005,24725,0,0,0,0,0
53,340461476,X-a1:X-a2,2404,0,0,2404,1277,53961,52800,0,0,0,0,0
53,340461476,X-a2:X-a2,1306,0,0,1306,708,27992,31075,0,0,0,0,0
54,340461476,X-a1:X-a1,1124,0,0,1124,1077,25476,25875,0,0,0,0,0
54,340461476,X-a1:X-a2,2414,0,0,2414,2123,53129,59550,0,0,0,0,0
54,340461476,X-a2:X-a2,1318,0,0,1318,1085,28002,30675,0,0,0,0,0
55,340461476,X-a1:X-a1,1101,0,0,1101,1136,25790,25875,0,0,0,0,0
55,340461476,X-a1:X-a2,2404,0,0,2404,2146,54706,54850,0,0,0,0,0
55,340461476,X-a2:X-a2,1293,0,0,1293,1073,28594,29475,0,0,0,0,0
56,340461476,X-a1:X-a1,1046,0,0,1046,1279,25766,25800,0,0,0,0,0
56,340461476,X-a1:X-a2,2309,0,0,2309,2337,54769,57750,0,0,0,0,0
56,340461476,X-a2:X-a2,1196,0,0,1196,1180,28729,34050,0,0,0,0,0
57,340461476,X-a1:X-a1,1017,0,0,1017,1308,25764,26225,0,0,0,0,0
57,340461476,X-a1:X-a2,2229,0,0,2229,2478,54865,58950,0,0,0,0,0
57,340461476,X-a2:X-a2,1183,0,0,1183,1219,29392,30025,0,0,0,0,0
58,340461476,X-a1:X-a1,1376,0,0,1376,1048,25704,24950,0,0,0,0,0
58,340461476,X-a1:X-a2,2778,0,0,2778,1941,55288,55450,0,0,0,0,0
58,340461476,X-a2:X-a2,1435,0,0,1435,1026,29417,30000,0,0,0,0,0
59,340461476,X-a1:X-a1,1365,0,0,1365,1069,25571,25725,0,0,0,0,0
59,340461476,X-a1:X-a2,2726,0,0,2726,1990,55683,58350,0,0,0,0,0
59,340461476,X-a2:X-a2,1412,0,0,1412,1024,29626,33225,0,0,0,0,0
60,340461476,X-a1:X-a1,1445,0,0,1445,1012,25559,22875,0,0,0,0,0
60,340461476,X-a1:X-a2,2776,0,0,2776,1996,56047,52150,0,0,0,0,0
60,340461476,X-a2:X-a2,1447,0,0,1447,1014,30017,26075,0,0,0,0,0
61,340461476,X-a1:X-a1,1432,0,0,1432,1017,25663,22000,0,0,0,0,0
61,340461476,X-a1:X-a2,2806,0,0,2806,2012,56373,51050,0,0,0,0,0
61,340461476,X-a2:X-a2,1463,0,0,1463,1061,29952,27050,0,0,0,0,0
62,340461476,X-a1:X-a1,1443,0,0,1443,1003,25699,41450,0,0,0,0,0
62,340461476,X-a1:X-a2,2759,0,0,2759,2074,56886,89650,0,0,0,0,0
