Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,86,0,0,86,90,0,0,5200,2600,24,0,1,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,182,0,0,182,184,0,0,13000,6500,52,0,11,0,0,0,18,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,352,0,0,352,361,0,0,24200,12100,0,0,0,0,0,0,48,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,365,0,0,365,357,0,0,23800,11900,0,0,0,0,0,0,35,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,88,0,0,88,94,0,0,5600,2800,21,0,6,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,88,0,0,88,93,0,0,6000,3000,22,0,7,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,92,0,0,92,86,0,0,5400,2700,23,0,4,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,183,0,0,183,180,0,0,10800,5400,42,0,8,0,0,0,17,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,361,0,0,361,350,0,0,24000,12000,0,0,0,0,0,0,39,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,83,0,0,83,90,0,0,6400,3200,28,0,3,0,0,0,17,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,89,0,0,89,92,0,0,5600,2800,0,0,0,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,84,0,0,84,95,0,0,6000,3000,26,0,4,0,0,0,16,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,80,0,0,80,92,0,0,7000,3500,30,0,3,0,0,0,20,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,169,0,0,169,178,0,0,11400,5700,46,0,10,0,0,0,31,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,44,0,0,44,41,0,0,2800,1400,12,0,2,0,0,0,6,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,89,0,0,89,87,0,0,4400,2200,18,0,2,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,90,0,0,90,96,0,0,6000,3000,26,0,2,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,89,0,0,89,91,0,0,6600,3300,0,0,0,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,89,0,0,89,91,0,0,6400,3200,29,0,2,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,44,0,0,2800,1400,11,0,2,0,0,0,4,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,43,0,0,43,44,0,0,2800,1400,8,0,5,0,0,0,7,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,90,0,0,90,89,0,0,6400,3200,27,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,95,0,0,95,90,0,0,7800,3900,32,0,5,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,87,0,0,87,89,0,0,4600,2300,19,0,4,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,827,0,0,827,793,0,30758,51600,25800,0,0,0,0,0,0,86,0,0,59163.2,1388.15,2882.69,1,0.160484,0.24263,0,0,0
1,25,1,80,0,0,80,81,0,2222,5600,2800,26,0,2,0,0,0,9,0,0,2238.16,76.7575,172.685,1,0.074625,0.109183,0,0,0
1,24,10,69,0,0,69,89,0,2835,5400,2700,23,0,3,0,0,0,9,0,0,1638.16,78.7575,157.685,1,0.106607,0.218367,0,0,0
1,23,14,191,0,0,191,155,0,5708,11400,5700,51,0,7,0,0,0,17,0,0,16790.8,369.787,679.423,1,0.219485,0.246543,0,0,0
1,22,0,298,0,0,298,304,0,11614,22000,11000,0,0,0,0,0,0,33,0,0,33381.6,681.575,1418.85,1,0.207292,0.305713,0,0,0
1,21,0,317,0,0,317,300,0,12192,22800,11400,0,0,0,0,0,0,43,0,0,32781.6,734.575,1387.85,1,0.226136,0.318451,0,0,0
1,20,11,87,0,0,87,83,0,2022,5000,2500,22,0,2,0,0,0,10,0,0,2438.16,96.7575,152.685,1,0.0678409,0.169841,0,0,0
1,19,8,79,0,0,79,76,0,2259,4200,2100,17,0,5,0,0,0,7,0,0,2238.16,69.7575,142.685,1,0.074625,0.138961,0,0,0
1,18,10,83,0,0,83,86,0,3063,6400,3200,30,0,3,0,0,0,8,0,0,1438.16,63.7575,144.685,1,0.24875,0.138961,0,0,0
1,17,6,200,0,0,200,157,0,5263,14400,7200,65,0,17,0,0,0,23,0,0,17190.8,380.787,713.423,1,0.24875,0.318451,0,0,0
1,16,0,301,0,0,301,317,0,11353,21200,10600,0,0,0,0,0,0,50,0,0,33581.6,704.575,1456.85,1,0.207292,0.305713,0,0,0
1,15,5,70,0,0,70,77,0,2298,4400,2200,18,0,2,0,0,0,7,0,0,2238.16,54.7575,118.685,1,0.0621875,0.138961,0,0,0
1,14,0,66,0,0,66,89,0,2255,3800,1900,0,0,0,0,0,0,7,0,0,2238.16,76.7575,139.685,1,0.074625,0.169841,0,0,0
1,13,9,74,0,0,74,93,0,2247,4000,2000,21,0,0,0,0,0,11,0,0,2238.16,75.7575,148.685,1,0.0932812,0.117582,0,0,0
1,12,16,72,0,0,72,110,0,2238,3800,1900,16,0,5,0,0,0,12,0,0,2238.16,82.7575,150.685,1,0.0533036,0.127381,0,0,0
1,11,9,150,0,0,150,153,0,6241,9600,4800,46,0,9,0,0,0,19,0,0,16190.8,353.787,762.423,1,0.219485,0.382142,0,0,0
1,10,10,47,0,0,47,42,0,824,3800,1900,17,0,2,0,0,0,3,0,0,1419.08,29.3788,82.3424,1,0.124375,0.0955354,0,0,0
1,9,10,77,0,0,77,77,0,1275,5200,2600,24,0,2,0,0,0,9,0,0,3238.16,60.7575,135.685,1,0.074625,0.191071,0,0,0
1,8,10,82,0,0,82,89,0,2493,4800,2400,24,0,3,0,0,0,7,0,0,2038.16,63.7575,114.685,1,0.0829167,0.138961,0,0,0
1,7,0,76,0,0,76,88,0,2442,6000,3000,0,0,0,0,0,0,9,0,0,2038.16,76.7575,152.685,1,0.0574038,0.152857,0,0,0
1,6,10,76,0,0,76,90,0,2089,5200,2600,20,0,5,0,0,0,19,0,0,2438.16,74.7575,107.685,1,0.0829167,0.101904,0,0,0
1,5,17,39,0,0,39,40,0,1219,2800,1400,10,0,1,0,0,0,7,0,0,1019.08,43.3788,73.3424,1,0.0621875,0.254761,0,0,0
1,4,5,36,0,0,36,42,0,1424,2800,1400,9,0,4,0,0,0,4,0,0,819.081,50.3788,61.3424,1,0.186562,0.127381,0,0,0
1,3,1,78,0,0,78,80,0,2665,5600,2800,22,0,3,0,0,0,14,0,0,1838.16,68.7575,137.685,1,0.074625,0.138961,0,0,0
1,2,10,74,0,0,74,85,0,3208,5200,2600,22,0,4,0,0,0,14,0,0,1281.16,58.7575,161.685,0.98265,0.0574038,0.127381,0,0,0
1,1,5,72,0,0,72,75,0,1882,5000,2500,22,0,1,0,0,0,8,0,0,2638.16,66.7575,122.685,1,0.14925,0.138961,0,0,0
2,26,0,735,0,0,735,707,0,47583,48400,24200,0,0,0,0,0,0,92,0,0,70366.3,1690.6,3359.92,1,0.0867594,0.142708,0,0,0
2,25,1,76,0,0,76,65,0,3622,5200,2600,23,0,3,0,0,0,8,0,0,2269.02,96.5299,162.446,1,0.0479734,0.0664172,0,0,0
2,24,10,64,0,0,64,84,0,4401,3400,1700,16,0,1,0,0,0,4,0,0,1492.02,85.5299,171.446,1,0.0492234,0.0716749,0,0,0
2,23,15,168,0,0,168,128,0,8965,11400,5700,54,0,9,0,0,0,10,0,0,20477.1,462.65,845.231,1,0.0880446,0.154414,0,0,0
2,22,0,268,0,0,268,247,0,19821,17600,8800,0,0,0,0,0,0,33,0,0,39168.2,869.299,1641.46,1,0.0973679,0.181903,0,0,0
2,21,0,264,0,0,264,274,0,19451,14200,7100,0,0,0,0,0,0,39,0,0,39431.2,904.299,1713.46,1,0.0918219,0.16522,0,0,0
2,20,11,75,0,0,75,71,0,3501,5400,2700,21,0,4,0,0,0,4,0,0,2410.02,82.5299,156.446,1,0.0967575,0.0587249,0,0,0
2,19,9,83,0,0,83,72,0,3855,6400,3200,27,0,4,0,0,0,8,0,0,2030.02,102.53,162.446,1,0.0581313,0.101918,0,0,0
2,18,10,83,0,0,83,95,0,3758,6000,3000,28,0,5,0,0,0,13,0,0,2117.02,97.5299,177.446,1,0.0318788,0.0401902,0,0,0
2,17,5,189,0,0,189,144,0,11194,11600,5800,64,0,11,0,0,0,14,0,0,18222.1,447.65,886.231,1,0.126929,0.118904,0,0,0
2,16,0,280,0,0,280,254,0,18536,20000,10000,0,0,0,0,0,0,24,0,0,40486.2,852.299,1625.46,1,0.11009,0.165551,0,0,0
2,15,5,56,0,0,56,59,0,3055,3400,1700,15,0,2,0,0,0,8,0,0,2860.02,73.5299,161.446,1,0.0304208,0.065936,0,0,0
2,14,0,54,0,0,54,87,0,2881,3600,1800,0,0,0,0,0,0,5,0,0,3009.02,86.5299,173.446,1,0.0767575,0.0634931,0,0,0
